trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
193,True,50,50,0.5,0.713611250067288,0.0,2.2178856544103382,2.216435210669488,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
194,True,100,50,0.5,1.1412180677100423,1.0,2.6024248046430785,2.637641926271044,1.0,inf,0.0,Cori,2016-12-14,5dd41e
195,True,50,100,0.5,1.0260162309643874,0.0,2.530511739384792,2.549240516823829,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
196,True,100,50,0.5,0.6308099299062633,0.0,2.136201467305682,2.146834100969045,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
197,True,100,25,0.5,0.642410114856375,0.0,2.1503579071700187,2.1508341647449924,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
198,True,100,25,0.5,1.071616958009372,1.0,1.187533096892821,1.224019387871067,1.0,360.0,1.0,Cori,2016-12-14,5dd41e
199,True,25,50,0.5,0.8832139541650577,0.0,2.3853209972298828,2.40363819538129,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
200,True,0,0,0.5,1.1440181123532511,0.0,2.6478893819491987,2.6856426915817337,1.0,inf,0.0,Cori,2016-12-14,5dd41e
201,True,25,0,0.5,0.8936141199824306,1.0,1.53622495742934,1.573224955506248,1.0,1370.0,1.0,Cori,2016-12-14,5dd41e
202,True,0,50,0.5,0.9956157462677312,0.0,2.499970791945998,2.508039859932069,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
203,True,0,25,0.5,0.7064111352708551,0.0,2.2130511126454167,2.232835472151009,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
204,True,0,50,0.5,0.6256098469975768,0.0,2.130485785454312,2.140033992550116,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
205,True,0,50,0.5,0.9740154018779776,0.0,2.4797003541925733,2.4828394581438715,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
206,True,25,100,0.5,1.0992173980632742,1.0,1.8534673442056828,1.8648296047686015,-1.0,1680.0,1.0,Cori,2016-12-14,5dd41e
207,True,25,100,0.5,0.6404100829684012,1.0,1.8703800748767208,1.8988301468639293,-1.0,1650.0,1.0,Cori,2016-12-14,5dd41e
208,True,25,100,0.5,0.6108096110267525,0.0,2.113806564766719,2.117233629027396,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
209,True,25,100,0.5,0.6968109822084898,1.0,1.469606510903077,1.469623303710705,-1.0,1310.0,1.0,Cori,2016-12-14,5dd41e
210,True,25,100,0.5,0.7776122704817681,1.0,1.4531370244383195,1.4604231570262982,-1.0,1300.0,1.0,Cori,2016-12-14,5dd41e
211,True,25,100,0.5,0.4912077041276461,1.0,1.2203586849968815,1.230819496289996,-1.0,1050.0,1.0,Cori,2016-12-14,5dd41e
212,True,25,100,0.5,0.8024126658920068,0.0,2.306213613366708,2.310836715780624,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
213,True,25,100,0.5,0.7776122704813133,0.0,2.277860713212704,2.2816362502167067,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
214,True,25,100,0.5,0.9860155932051384,1.0,1.4703814858048645,1.4744233802416602,-1.0,1350.0,1.0,Cori,2016-12-14,5dd41e
1,True,100,100,0.5,0.7520085424480527,-1.0,1.4842059439259288,1.4842059439259288,-1.0,230.0,-1.0,Cori,2016-12-17,4f2dea
2,True,25,0,0.5,1.1436130387150598,1.0,1.5841512489389942,1.6252185683427314,1.0,1460.0,1.0,Cori,2016-12-17,4f2dea
3,True,50,50,0.5,0.7040079913223565,-1.0,1.4506399026287653,1.4506399026287653,-1.0,250.0,1.0,Cori,2016-12-17,4f2dea
4,True,25,0,0.5,0.9716110638480302,1.0,1.3345555789432666,1.3700156381911768,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
5,True,0,0,0.5,0.8608097916662558,1.0,1.167611398277515,1.167611398277515,-1.0,450.0,1.0,Cori,2016-12-17,4f2dea
6,True,0,0,0.5,0.7684087307493286,0.0,2.276060758407624,2.305226375956522,1.0,inf,0.0,Cori,2016-12-17,4f2dea
7,True,100,0,0.5,0.7976090660174435,1.0,0.9509628598171104,0.9868112383711604,1.0,110.0,1.0,Cori,2016-12-17,4f2dea
8,True,0,100,0.5,0.6936078719117802,-1.0,0.7841652722888455,0.8200093232094048,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
9,True,0,0,0.5,0.590406686991571,1.0,1.1009366524701818,1.1009366524701818,-1.0,390.0,1.0,Cori,2016-12-17,4f2dea
10,True,0,0,0.5,1.006411463414139,0.0,2.5120551685323846,2.540829081065056,1.0,560.0,1.0,Cori,2016-12-17,4f2dea
11,True,0,100,0.5,1.034011780311431,-1.0,1.3673844628164318,1.4036160239791968,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
12,True,0,50,0.5,1.1900135714698763,-1.0,1.8166297122892276,1.853221186189728,1.0,90.0,-1.0,Cori,2016-12-17,4f2dea
13,True,25,25,0.5,0.7544085700043581,1.0,0.8836832430689299,0.8836832430689299,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
14,True,0,100,0.5,0.6752076606469757,-1.0,1.116817461751765,1.1548131673111186,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
15,True,100,25,0.5,1.108012629963497,-1.0,2.051140106249676,2.051140106249676,-1.0,170.0,1.0,Cori,2016-12-17,4f2dea
16,True,100,25,0.5,1.163213263758081,1.0,1.3002591759357358,1.335215238625068,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
17,True,25,25,0.5,1.1564131856819415,-1.0,1.9508934617557827,1.9856227063780525,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
18,True,50,50,0.5,0.5560062920181679,-1.0,0.6679365391229055,0.7028079775442677,1.0,340.0,-1.0,Cori,2016-12-17,4f2dea
19,True,50,0,0.5,0.9072103244211293,-1.0,1.8334834808702285,1.8334834808702285,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
20,True,0,0,0.5,1.0720122166192994,-1.0,1.4001237925205317,1.4001237925205317,-1.0,440.0,1.0,Cori,2016-12-17,4f2dea
21,True,0,0,0.5,0.7080080372495274,0.0,2.215565866955416,2.252825774310992,1.0,inf,0.0,Cori,2016-12-17,4f2dea
22,True,0,100,0.5,0.8248093783219872,1.0,1.2000446654708128,1.2000446654708128,-1.0,100.0,1.0,Cori,2016-12-17,4f2dea
23,True,0,100,0.5,0.8340094839544179,-1.0,1.2345383639188017,1.2700144900126986,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
24,True,0,50,0.5,0.8096092037988285,-1.0,1.3509932676630854,1.3872158356778357,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
25,True,50,0,0.5,0.522805910822882,1.0,0.9333685708118368,0.971211059255296,1.0,830.0,1.0,Cori,2016-12-17,4f2dea
26,True,0,50,0.5,0.9436107423581176,-1.0,1.150473131204393,1.1856135209500565,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
27,True,0,0,0.5,0.893210163676116,-1.0,1.2677730615687608,1.2677730615687608,-1.0,130.0,-1.0,Cori,2016-12-17,4f2dea
28,True,0,0,0.5,1.1488130984203335,0.0,2.654416960997281,2.683230716071222,1.0,320.0,1.0,Cori,2016-12-17,4f2dea
29,True,100,0,0.5,0.8572097503318332,1.0,0.9678433835805436,1.0052114496360218,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
30,True,50,0,0.5,0.6816077341303526,1.0,0.8173206125559886,0.8528096998119281,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
31,True,0,100,0.5,0.6360072105609902,-1.0,1.201144380845676,1.23641410422465,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
32,True,50,25,0.5,1.1736133831686288,-1.0,2.1344046749042604,2.1344046749042604,-1.0,80.0,-1.0,Cori,2016-12-17,4f2dea
33,True,100,100,0.5,1.128812868784621,-1.0,1.5015875928930311,1.537617562538344,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
34,True,0,0,0.5,0.9804111648876984,0.0,2.488605334497322,2.51842882387308,1.0,inf,0.0,Cori,2016-12-17,4f2dea
35,True,0,0,0.5,0.9148104116826516,0.0,2.4216212293176227,2.4504280431116854,1.0,1240.0,1.0,Cori,2016-12-17,4f2dea
36,True,100,0,0.5,0.598406778845856,1.0,0.7005308336903227,0.7360083587394683,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
37,True,50,25,0.5,0.8484096492920798,1.0,1.2177215054044837,1.2532142971186886,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
38,True,0,0,0.5,1.0304117389769658,0.0,2.5385808164863306,2.5676293887768797,1.0,360.0,1.0,Cori,2016-12-17,4f2dea
39,True,0,0,0.5,0.8320094609908324,1.0,0.9335248158758986,0.9335248158758986,-1.0,340.0,1.0,Cori,2016-12-17,4f2dea
40,True,0,0,0.5,0.5484062047565885,0.0,2.0532748092995803,2.086423863741913,1.0,inf,0.0,Cori,2016-12-17,4f2dea
41,True,0,0,0.5,0.7792088547525964,0.0,2.2854258186729908,2.3152264907743643,1.0,260.0,-1.0,Cori,2016-12-17,4f2dea
42,True,0,25,0.5,1.0224116471227376,-1.0,1.1183524249269112,1.1536131535328875,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
43,True,0,0,0.5,0.5168058419322392,0.0,2.0257728087288456,2.0548235009175078,1.0,280.0,1.0,Cori,2016-12-17,4f2dea
44,True,0,100,0.5,0.5844066181008998,-1.0,1.0345353467828318,1.0712122074338026,1.0,100.0,-1.0,Cori,2016-12-17,4f2dea
45,True,0,50,0.5,0.8728099294476692,-1.0,1.2846638810185596,1.3212150778800833,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
46,True,50,25,0.5,1.1416130157514883,1.0,1.30071092266013,1.3356152432177169,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
47,True,25,0,0.5,0.7376083771103481,1.0,0.8342009543893596,0.8700098972987007,1.0,40.0,-1.0,Cori,2016-12-17,4f2dea
48,True,0,0,0.5,0.9600109306593368,0.0,2.4638857058764643,2.494028543717548,1.0,inf,0.0,Cori,2016-12-17,4f2dea
49,True,50,0,0.5,0.6932078673190745,0.0,2.215797829911992,2.215797829911992,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
50,True,0,0,0.5,0.6772076836105043,0.0,2.1835937593758104,2.220025397708412,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
51,True,0,0,0.5,0.502405676594492,-1.0,0.8843736725459053,0.8843736725459053,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
52,True,0,0,0.5,1.076012262546385,0.0,2.579779337410286,2.609229866419128,1.0,920.0,-1.0,Cori,2016-12-17,4f2dea
53,True,0,0,0.5,0.6016068155875587,0.0,2.1075886969463795,2.1376244516093266,1.0,310.0,1.0,Cori,2016-12-17,4f2dea
54,True,25,50,0.5,0.9340106321328676,-1.0,1.184866489170929,1.2196139113306683,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
55,True,0,100,0.5,0.5196058740812646,-1.0,0.6180911825891826,0.6532074080477059,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
56,True,100,50,0.5,1.0128115368975728,-1.0,1.7011779776697151,1.7011779776697151,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
57,True,25,50,0.5,1.044811904314713,-1.0,1.718540001329643,1.7540200471966614,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
58,True,0,0,0.5,0.54560617260762,-1.0,0.8012500156973488,0.8012500156973488,-1.0,110.0,1.0,Cori,2016-12-17,4f2dea
59,True,0,0,0.5,0.5504062277201456,-1.0,0.6853454817145916,0.6853454817145916,-1.0,390.0,-1.0,Cori,2016-12-17,4f2dea
60,True,0,0,0.5,0.5580063149817533,0.0,2.0671984983280822,2.097223987745224,1.0,inf,0.0,Cori,2016-12-17,4f2dea
61,True,0,100,0.5,0.7988090797955465,-1.0,0.9012697145835772,0.9356106505036904,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
62,True,0,0,0.5,1.1136126942615192,0.0,2.63147303429497,2.664430500213655,1.0,inf,0.0,Cori,2016-12-17,4f2dea
63,True,0,0,0.5,1.033211771126048,0.0,2.539281765252383,2.570029416333228,1.0,260.0,1.0,Cori,2016-12-17,4f2dea
64,True,100,25,0.5,1.1380129744170515,1.0,1.2509263026944382,1.2848146599430947,1.0,570.0,1.0,Cori,2016-12-17,4f2dea
65,True,25,25,0.5,0.986011229185749,1.0,1.1685363258834514,1.1685363258834514,-1.0,50.0,1.0,Cori,2016-12-17,4f2dea
66,True,0,100,0.5,1.075612257953651,-1.0,1.2177315330886245,1.252014283340543,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
67,True,100,0,0.5,0.6128069441835464,1.0,0.7185199134582945,0.7524085470407158,1.0,70.0,1.0,Cori,2016-12-17,4f2dea
68,True,100,100,0.5,0.7916089971267297,1.0,0.884350965436056,0.921210485166057,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
69,True,0,0,0.5,0.5228059108229104,-1.0,0.8675411846198813,0.8675411846198813,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
70,True,0,0,0.5,0.9876112475566288,0.0,2.4962501203942797,2.5256289065419537,1.0,inf,0.0,Cori,2016-12-17,4f2dea
71,True,50,0,0.5,0.518005855710328,1.0,0.5853574894484268,0.6192070176669517,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
72,True,50,0,0.5,0.8404095574378516,1.0,2.2014458101325545,2.2352255722315704,1.0,inf,0.0,Cori,2016-12-17,4f2dea
73,True,25,100,0.5,0.7388083908884937,-1.0,0.8351737602991989,0.8696098927060802,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
74,True,0,0,0.5,1.1272128504137982,0.0,2.636080400415267,2.6664305231772687,1.0,540.0,1.0,Cori,2016-12-17,4f2dea
75,True,25,100,0.5,1.012811536897516,-1.0,1.551779678875505,1.5872181320348773,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
76,True,25,25,0.5,1.0308117435697568,1.0,1.1523827729669165,1.1523827729669165,-1.0,1020.0,1.0,Cori,2016-12-17,4f2dea
77,True,50,25,0.5,1.0900124232913413,1.0,1.185702930028583,1.2200139159234595,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
78,True,50,0,0.5,0.8456096171432819,-1.0,1.5687555826523294,1.5687555826523294,-1.0,1050.0,-1.0,Cori,2016-12-17,4f2dea
79,True,0,0,0.5,0.7348083449613796,0.0,2.238514906386285,2.269625967205002,1.0,510.0,-1.0,Cori,2016-12-17,4f2dea
80,True,0,50,0.5,0.9016102601232204,-1.0,1.6344563887819277,1.6688190689486646,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
81,True,100,50,0.5,0.9344106367257154,1.0,1.0689176596833931,1.1032125748511137,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
82,True,50,0,0.5,0.5012056628164601,1.0,0.5682108526608545,0.602806829365818,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
83,True,100,50,0.5,0.6960078994680998,1.0,0.7846986691185975,0.8180093002458761,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
84,True,0,100,0.5,1.1468130754567485,-1.0,1.6015911143142605,1.635618687753322,1.0,140.0,-1.0,Cori,2016-12-17,4f2dea
85,True,50,0,0.5,0.5592063287598421,1.0,0.6353421173645302,0.6692075917562761,1.0,170.0,1.0,Cori,2016-12-17,4f2dea
86,True,0,25,0.5,0.5096057592633088,-1.0,0.6011824487917465,0.6364072151536675,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
87,True,100,0,0.5,1.1660132959069642,1.0,1.318210365601658,1.3520154315190211,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
88,True,50,0,0.5,0.5032056857800171,1.0,0.9513088365913518,0.986011229185806,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
89,True,0,0,0.5,0.9448107561362348,0.0,2.4509253072790216,2.48122839675068,1.0,inf,0.0,Cori,2016-12-17,4f2dea
90,True,50,0,0.5,0.7328083219978225,1.0,1.851996553636468,1.885621558199432,1.0,1630.0,-1.0,Cori,2016-12-17,4f2dea
91,True,0,25,0.5,0.822009346173104,1.0,1.0186703559090802,1.0186703559090802,-1.0,870.0,1.0,Cori,2016-12-17,4f2dea
92,True,0,100,0.5,1.089212414105873,1.0,1.3854441818479015,1.3854441818479015,-1.0,1280.0,1.0,Cori,2016-12-17,4f2dea
93,True,0,100,0.5,0.8724099248551056,-1.0,1.218379908608085,1.2520142833405998,1.0,1060.0,-1.0,Cori,2016-12-17,4f2dea
94,True,25,25,0.5,1.11561271722519,-1.0,1.2345841038948038,1.2696144854201066,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
95,True,50,0,0.5,0.5724064803195006,1.0,0.6514497496178819,0.6852077754648462,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
96,True,0,0,0.5,0.9404107056165004,1.0,1.0357167391666735,1.0357167391666735,-1.0,340.0,1.0,Cori,2016-12-17,4f2dea
97,True,0,0,0.5,1.1356129468608742,0.0,2.644431164708408,2.676830642587902,1.0,1260.0,1.0,Cori,2016-12-17,4f2dea
98,True,25,25,0.5,0.7168081382892524,-1.0,1.3041492638791397,1.336015247810451,1.0,1200.0,-1.0,Cori,2016-12-17,4f2dea
99,True,50,25,0.5,0.9568108939176908,0.0,2.4666973027345875,2.4666973027345875,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
100,True,100,0,0.5,0.9788111465169322,1.0,1.068894363071195,1.1028125702582656,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
101,True,0,50,0.5,0.9792111511096664,-1.0,1.3358995997290322,1.3724156657475532,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
102,True,25,50,0.5,0.8140092543186483,0.0,2.3319449931362897,2.3319449931362897,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
103,True,25,100,0.5,0.6784076973885931,0.0,2.183185583311001,2.183185583311001,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
104,True,25,100,0.5,0.5000056490382576,-1.0,0.6356291759174155,0.6696075963490102,1.0,500.0,-1.0,Cori,2016-12-17,4f2dea
105,True,50,0,0.5,1.1464130708641278,1.0,1.2517006231419143,1.285614669128563,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
106,True,0,0,0.5,0.7000079453953276,-1.0,0.9519605472668218,0.9519605472668218,-1.0,570.0,-1.0,Cori,2016-12-17,4f2dea
107,True,0,0,0.5,0.902010264715841,-1.0,1.002595719370902,1.002595719370902,-1.0,140.0,-1.0,Cori,2016-12-17,4f2dea
108,True,0,0,0.5,0.6512073850840352,-1.0,1.068968138461628,1.068968138461628,-1.0,860.0,-1.0,Cori,2016-12-17,4f2dea
109,True,0,0,0.5,0.6228070590013886,0.0,2.126564042735936,2.158424690430479,1.0,inf,0.0,Cori,2016-12-17,4f2dea
110,True,100,0,0.5,1.1196127631521904,1.0,1.218184304895658,1.2520142833405998,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
111,True,100,100,0.5,0.7960090476466348,-1.0,1.368264055457303,1.4024160102011365,1.0,240.0,1.0,Cori,2016-12-17,4f2dea
112,True,0,25,0.5,0.5324060210481321,-1.0,0.6191666021059063,0.6532074080478196,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
113,True,0,50,0.5,0.7720087720838364,0.0,2.2789389535822693,2.2789389535822693,-1.0,930.0,-1.0,Cori,2016-12-17,4f2dea
114,True,100,0,0.5,0.8620098054444725,1.0,0.9518195420947676,0.9844112108148692,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
115,True,50,0,0.5,0.5560062920181963,1.0,0.6348969176196988,0.6684075825708078,1.0,170.0,1.0,Cori,2016-12-17,4f2dea
116,True,100,25,0.5,1.1276128550065323,1.0,1.2357737629096164,1.2696144854198792,1.0,260.0,1.0,Cori,2016-12-17,4f2dea
117,True,50,0,0.5,1.0064114634142245,1.0,1.5018787343184383,1.5352175349820527,1.0,240.0,1.0,Cori,2016-12-17,4f2dea
118,True,0,0,0.5,0.7768088271964189,-1.0,0.935587869879214,0.935587869879214,-1.0,310.0,-1.0,Cori,2016-12-17,4f2dea
119,True,0,0,0.5,1.130812891748178,0.0,2.636718557246468,2.667630536955357,1.0,inf,0.0,Cori,2016-12-17,4f2dea
120,True,100,0,0.5,0.6600074861238454,1.0,0.7529333345130453,0.7860089328288495,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
121,True,0,0,0.5,1.0652121385430746,-1.0,1.1689780114314772,1.1689780114314772,-1.0,410.0,-1.0,Cori,2016-12-17,4f2dea
122,True,0,0,0.5,0.6152069717398945,1.0,1.0523202578345945,1.0523202578345945,-1.0,690.0,1.0,Cori,2016-12-17,4f2dea
123,True,0,0,0.5,0.9836112016295148,0.0,2.490603427236806,2.522428869800251,1.0,200.0,1.0,Cori,2016-12-17,4f2dea
124,True,25,50,0.5,0.8300094380273322,-1.0,0.9184406622177904,0.9520108388049948,1.0,580.0,-1.0,Cori,2016-12-17,4f2dea
125,True,0,0,0.5,1.0812123222517585,-1.0,1.3687519307633238,1.3687519307633238,-1.0,1230.0,-1.0,Cori,2016-12-17,4f2dea
126,True,0,0,0.5,1.011211518526807,0.0,2.5192895998391123,2.551229200475745,1.0,inf,0.0,Cori,2016-12-17,4f2dea
127,True,0,0,0.5,0.6656075504218961,0.0,2.1684297962247,2.2000251680727843,1.0,inf,0.0,Cori,2016-12-17,4f2dea
128,True,0,0,0.5,0.7296082852561767,0.0,2.233535495799288,2.265625921277888,1.0,950.0,-1.0,Cori,2016-12-17,4f2dea
129,True,50,100,0.5,0.6148069671471603,-1.0,1.1196567876592098,1.1532131489401536,1.0,20.0,1.0,Cori,2016-12-17,4f2dea
130,True,50,0,0.5,1.1256128320429752,1.0,1.2352926457595004,1.268414471641904,1.0,170.0,1.0,Cori,2016-12-17,4f2dea
131,True,0,50,0.5,0.9140104024971832,-1.0,1.2695592300598264,1.304814889578779,1.0,220.0,-1.0,Cori,2016-12-17,4f2dea
132,True,0,25,0.5,0.9212104851661708,-1.0,1.2028345499229545,1.2364141042247638,1.0,1060.0,-1.0,Cori,2016-12-17,4f2dea
133,True,100,25,0.5,1.06081208802334,0.0,2.5664734042987902,2.5664734042987902,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
134,True,100,25,0.5,0.63400718759749,0.0,2.1422289546035245,2.1422289546035245,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
135,True,100,25,0.5,0.7760088180108369,-1.0,1.16863597966028,1.16863597966028,-1.0,600.0,-1.0,Cori,2016-12-17,4f2dea
136,True,100,25,0.5,1.1328129147117352,0.0,2.6382081986516823,2.6382081986516823,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
137,True,100,25,0.5,0.6412072702662499,1.0,1.152959920655917,1.1876135439136988,1.0,1010.0,1.0,Cori,2016-12-17,4f2dea
138,True,0,0,0.5,0.6256070911505276,0.0,2.1341899604067294,2.1692248144338464,1.0,70.0,-1.0,Cori,2016-12-17,4f2dea
139,True,25,100,0.5,0.5640063838724245,-1.0,0.8196111348063368,0.855209727368333,1.0,550.0,-1.0,Cori,2016-12-17,4f2dea
140,True,25,100,0.5,0.9416107193944754,0.0,2.4449966597923094,2.4449966597923094,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
141,True,25,100,0.5,0.829609433434598,-1.0,1.4858254454824191,1.5200173604589509,1.0,1380.0,-1.0,Cori,2016-12-17,4f2dea
142,True,0,0,0.5,0.7788088501598622,-1.0,1.2031552372535543,1.2031552372535543,-1.0,1080.0,-1.0,Cori,2016-12-17,4f2dea
143,True,0,0,0.5,0.5236059200083218,0.0,2.0298911736337004,2.062023583586438,1.0,inf,0.0,Cori,2016-12-17,4f2dea
144,True,100,50,0.5,1.1200127677450382,-1.0,1.5364292018057313,1.5364292018057313,-1.0,540.0,1.0,Cori,2016-12-17,4f2dea
145,True,50,50,0.5,0.8908101361198533,1.0,1.3026948787941135,1.3026948787941135,-1.0,1200.0,1.0,Cori,2016-12-17,4f2dea
146,True,50,0,0.5,1.1064126115927593,0.0,2.613739749361571,2.613739749361571,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
147,True,0,0,0.5,1.1508131213838624,1.0,1.7697505952868369,1.7697505952868369,-1.0,710.0,1.0,Cori,2016-12-17,4f2dea
148,True,0,0,0.5,0.9784111419243118,0.0,2.4853498154294584,2.518028819280403,1.0,inf,0.0,Cori,2016-12-17,4f2dea
149,True,0,0,0.5,0.6900078305774286,0.0,2.1953367159143227,2.2276254849700763,1.0,inf,0.0,Cori,2016-12-17,4f2dea
150,True,0,100,0.5,1.0264116930499083,0.0,2.531597133244873,2.531597133244873,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
151,True,0,100,0.5,0.8796100075238655,0.0,2.386388709286166,2.386388709286166,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
152,True,0,100,0.5,0.5720064757267664,0.0,2.0791818623430345,2.0791818623430345,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
153,True,0,100,0.5,0.571606471134146,0.0,2.078324936826561,2.078324936826561,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
154,True,0,100,0.5,0.8480096446993457,0.0,2.3538474508435456,2.3538474508435456,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
155,True,0,100,0.5,1.092012446255012,0.0,2.5960744177866677,2.5960744177866677,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
156,True,0,100,0.5,0.7152081199184295,0.0,2.223701376582312,2.223701376582312,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
157,True,0,100,0.5,0.6756076652396814,0.0,2.1802218817366565,2.1802218817366565,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
158,True,0,100,0.5,0.892010149897942,0.0,2.3983392998738964,2.3983392998738964,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
159,True,0,100,0.5,1.162813259165432,0.0,2.666354827681289,2.666354827681289,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
160,True,0,100,0.5,0.8448096079578136,0.0,2.3502127056968902,2.3502127056968902,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
161,True,0,100,0.5,1.1596132224236726,1.0,1.6687088064701356,1.6687088064701356,-1.0,570.0,1.0,Cori,2016-12-17,4f2dea
162,True,0,100,0.5,0.6912078443556311,1.0,1.1539926386441266,1.1539926386441266,-1.0,860.0,1.0,Cori,2016-12-17,4f2dea
163,True,0,100,0.5,0.8064091670571543,0.0,2.3185779958017747,2.3185779958017747,-1.0,1940.0,1.0,Cori,2016-12-17,4f2dea
164,True,0,100,0.5,0.954410866361286,-1.0,1.6690342359902388,1.7036194685147166,1.0,1360.0,-1.0,Cori,2016-12-17,4f2dea
165,True,50,0,0.5,0.5140058097832707,1.0,0.9038110830385904,0.9376106734673612,1.0,790.0,1.0,Cori,2016-12-17,4f2dea
166,True,0,100,0.5,0.5932067191407668,-1.0,0.7701537687953532,0.8052091532791792,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
167,True,50,50,0.5,0.5120057868196,1.0,0.602322552798455,0.602322552798455,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
168,True,100,0,0.5,0.4980056260747005,1.0,0.5691461997084843,0.6032068339584384,1.0,200.0,1.0,Cori,2016-12-17,4f2dea
169,True,0,0,0.5,0.8804100167092201,0.0,2.3867246279342,2.420027694065425,1.0,inf,0.0,Cori,2016-12-17,4f2dea
170,True,0,0,0.5,0.6192070176671223,0.0,2.134808779898094,2.1700248236193147,1.0,inf,0.0,Cori,2016-12-17,4f2dea
171,True,100,0,0.5,0.9220104943515252,1.0,1.0027624870675709,1.0380118262385167,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
